n,size,x,y,z,vx,vy,vz,t0,st,time_end,xfinal,yfinal,zfinal,vxfinal,vyfinal,vzfinal,v_mag,target,Origin
11,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.020088596279643,-0.0535376624529963,-0.0206593077953386,0.0,3,0.092868252315179,11.10793156,-76.12830493,-23.90988762,0.01881937579,0.0548659081,0.02324644059,0.0607999999999999,0,Particle A (Escaped)
12,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0201150286431688,-0.0536081067456976,-0.0206864910950693,0.0,3,0.0931981134262901,10.62553516,-76.15163126,-23.9552425,0.01891877303,0.0549121448,0.02328786749,0.0608799999999999,0,Particle A (Escaped)
13,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0201414610066947,-0.0536785510383989,-0.0207136743948,0.0,3,0.0935291319450846,10.1586814,-76.17135378,-23.99474756,0.01902045503,0.0549579745199999,0.02332976056,0.0609599999999999,0,Particle A (Escaped)
14,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0201678933702205,-0.0537489953311002,-0.0207408576945307,0.0,3,0.0938578356485124,9.679844207,-76.20128471,-24.04012613,0.01912035488,0.05499550373,0.02336748347,0.0610399999999999,0,Particle A (Escaped)
15,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0201943257337463,-0.0538194396238015,-0.0207680409942614,0.0,3,0.0941865393519401,9.191179565,-76.2326541,-24.08789503,0.01922024535,0.05503043253,0.02340385069,0.0611199999999998,0,Particle A (Escaped)
16,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0202207580972722,-0.0538898839165028,-0.0207952242939922,0.0,3,0.094524502315455,8.703739933000001,-76.21411461,-24.11803693,0.0193314618,0.05509641824,0.02345560879,0.0611999999999999,0,Particle A (Escaped)
17,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.020247190460798,-0.0539603282092041,-0.0208224075937229,0.0,3,0.0948578356482364,8.201913994,-76.22481762000001,-24.16107687,0.01943674726,0.05514123183,0.02349686981,0.0612799999999998,0,Particle A (Escaped)
18,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0202736228243239,-0.0540307725019055,-0.0208495908934536,0.0,3,0.0951842245376772,7.678235333,-76.26600791,-24.21939933,0.01953509997,0.05516428309,0.0235270563299999,0.0613599999999999,0,Particle A (Escaped)
19,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0203000551878497,-0.0541012167946068,-0.0208767741931843,0.0,3,0.0955164004627753,7.164748545999999,-76.28267896999999,-24.26621854,0.01963990176,0.05520096822,0.02356442266,0.0614399999999999,0,Particle A (Escaped)
20,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0203264875513756,-0.0541716610873081,-0.020903957492915,0.0,3,0.0958497337969365,6.630540074000001,-76.28944442,-24.31461807,0.01974663169,0.05524235121,0.02360374535,0.0615199999999999,0,Particle A (Escaped)
21,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0203529199149014,-0.0542421053800094,-0.0209311407926457,0.0,3,0.0961842245374012,6.075470137999999,-76.28713847,-24.36497444,0.01985514999,0.05528761193,0.0236446505199999,0.0615999999999999,0,Particle A (Escaped)
22,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0203793522784273,-0.0543125496727107,-0.0209583240923764,0.0,3,0.096512928240829,5.528577451,-76.31732159,-24.42328435,0.01995707605,0.05530889082,0.02367412059,0.0616799999999999,0,Particle A (Escaped)
23,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0204057846419531,-0.054382993965412,-0.0209855073921071,0.0,3,0.0968485763889771,4.986298653,-76.31655112,-24.46945515,0.0200670513599999,0.05534783056,0.02371271805,0.0617599999999999,0,Particle A (Escaped)
24,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.020432217005479,-0.0544534382581133,-0.0210126906918378,0.0,3,0.0971842245371253,4.415326798,-76.31305671,-24.52185046,0.02017688253,0.05538624921,0.02375051449,0.0618399999999999,0,Particle A (Escaped)
25,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0204586493690048,-0.0545238825508146,-0.0210398739915685,0.0,3,0.0975198726852735,3.819531963,-76.30007853000001,-24.57726784,0.02028837628,0.05542817189,0.02378965007,0.0619199999999998,0,Particle A (Escaped)
26,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0204850817325307,-0.0545943268435159,-0.0210670572912992,0.0,3,0.097862465278142,3.271141469,-76.26293009,-24.61118629,0.02040893699,0.05548269396,0.02383671059,0.0619999999999998,0,Particle A (Escaped)
27,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0205115140960565,-0.0546647711362172,-0.0210942405910299,0.0,3,0.0981981134262901,2.671821573,-76.25857144,-24.66919185,0.02051922153,0.05551331323,0.0238706253,0.0620799999999998,0,Particle A (Escaped)
28,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0205379464595823,-0.0547352154289186,-0.0211214238907607,0.0,3,0.0985326041667549,2.041004396,-76.25233967,-24.73465493,0.02062871207,0.05554199872,0.02390296428,0.0621599999999999,0,Particle A (Escaped)
29,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0205643788231082,-0.0548056597216199,-0.0211486071904914,0.0,3,0.0988728819442568,1.434956583,-76.21918731,-24.78387608,0.02074696372,0.05558495215,0.02394350159,0.0622399999999999,0,Particle A (Escaped)
30,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.020590811186634,-0.0548761040143212,-0.0211757904902221,0.0,3,0.099212002315455,0.8204968602,-76.19377875,-24.83735168,0.02086316635,0.05561980339,0.02397998484,0.0623199999999999,0,Particle A (Escaped)
31,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0206172435501599,-0.0549465483070225,-0.0212029737899528,0.0,3,0.0995534375006402,0.1873713571,-76.15396672,-24.89071286,0.0209826611399999,0.05566031337,0.02401917295,0.0623999999999999,0,Particle A (Escaped)
32,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0206436759136857,-0.0550169925997238,-0.0212301570896835,0.0,3,0.0998914004627753,-0.4487389146,-76.12937984,-24.949277310000003,0.02109813252,0.05568790774,0.02405195064,0.0624799999999999,0,Particle A (Escaped)
33,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0206701082772116,-0.0550874368924251,-0.0212573403894142,0.0,3,0.1002386226849975,-1.100890438,-76.05378908,-24.99514965,0.02122736054,0.05574376851,0.0240992283099999,0.0625599999999999,0,Particle A (Escaped)
34,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0206965406407374,-0.0551578811851264,-0.0212845236891449,0.0,3,0.1005823726855494,-1.751803304,-76.00027842,-25.047283940000003,0.0213508547399999,0.05578232105,0.0241379552,0.0626399999999998,0,Particle A (Escaped)
35,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0207229730042633,-0.0552283254778277,-0.0213117069888756,0.0,3,0.1009261226861013,-2.428069369,-75.94040943,-25.10394758,0.02147498753,0.05582047966,0.02417617007,0.0627199999999999,0,Particle A (Escaped)
36,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0207494053677891,-0.055298769770529,-0.0213388902886063,0.0,3,0.1012733449083235,-3.075766629,-75.87351362,-25.14963635,0.0216032081999999,0.05586042635,0.02421642419,0.0627999999999998,0,Particle A (Escaped)
37,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.020775837731315,-0.0553692140632304,-0.021366073588337,0.0,3,0.1016136226858253,-3.791053652,-75.8250034,-25.21994595,0.02172190494,0.05588271509,0.02424601702,0.0628799999999999,0,Particle A (Escaped)
38,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0208022700948408,-0.0554396583559317,-0.0213932568880677,0.0,3,0.1019585300926809,-4.493809202,-75.75348849,-25.27870903,0.02184835076,0.0559157733,0.02428195157,0.0629599999999999,0,Particle A (Escaped)
39,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0208287024583667,-0.055510102648633,-0.0214204401877985,0.0,3,0.1023069097225864,-5.187816434,-75.67238194,-25.33130404,0.0219784290499999,0.05595121913,0.02431976017,0.0630399999999999,0,Particle A (Escaped)
40,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0208551348218925,-0.0555805469413343,-0.0214476234875292,0.0,3,0.1026564467601754,-5.90319351,-75.57360652,-25.383819910000003,0.02211274412,0.05599228963,0.02436043876,0.0631199999999999,0,Particle A (Escaped)
41,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0208815671854183,-0.0556509912340356,-0.0214748067872599,0.0,3,0.1030025115747142,-6.637733216,-75.49890612,-25.44905997,0.02223808403,0.05601365864,0.02439049981,0.0631999999999999,0,Particle A (Escaped)
42,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0209079995489442,-0.0557214355267369,-0.0215019900869906,0.0,3,0.1033543634262901,-7.354514527999999,-75.39212453,-25.4983086,0.0223749272,0.0560512113999999,0.02443010842,0.0632799999999999,0,Particle A (Escaped)
43,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.02093443191247,-0.0557918798194382,-0.0215291733867213,0.0,3,0.1037015856485124,-8.107248607,-75.29912213,-25.56188784,0.02250456959,0.0560740255,0.02446128685,0.0633599999999998,0,Particle A (Escaped)
44,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0209608642759959,-0.0558623241121395,-0.021556356686452,0.0,3,0.1040580671294419,-8.859299162,-75.16091177,-25.61033634,0.02264914549,0.05611920196,0.02450509002,0.0634399999999999,0,Particle A (Escaped)
45,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0209872966395217,-0.0559327684048408,-0.0215835399861827,0.0,3,0.1044087615747142,-9.61881679,-75.05212889,-25.66980876,0.02278312752,0.05614200652,0.0245369832499999,0.0635199999999998,0,Particle A (Escaped)
46,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0210137290030476,-0.0560032126975422,-0.0216107232859134,0.0,3,0.1047664004633272,-10.41046093,-74.90063579,-25.7247046,0.02292891806,0.05618261075,0.0245783597,0.0635999999999999,0,Particle A (Escaped)
47,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0210401613665734,-0.0560736569902435,-0.0216379065856441,0.0,3,0.1051251967596235,-11.17913236,-74.74514712,-25.77104535,0.0230778375799999,0.0562225055,0.024620469,0.0636799999999999,0,Particle A (Escaped)
48,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0210665937300993,-0.0561441012829448,-0.0216650898853748,0.0,3,0.105475891203516,-11.98508576,-74.62680142,-25.83968025,0.0232101697399999,0.05623303294,0.02464587591,0.0637599999999999,0,Particle A (Escaped)
49,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0210930260936251,-0.0562145455756461,-0.0216922731851055,0.0,3,0.1058381597228624,-12.7884805,-74.44660387,-25.88756825,0.02336428406,0.0562741831099999,0.02468897461,0.0638399999999999,0,Particle A (Escaped)
50,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.021119458457151,-0.0562849898683474,-0.0217194564848363,0.0,3,0.1061934837961086,-13.60391994,-74.30221134,-25.94982721,0.02350390573,0.05628878062,0.02471743436,0.0639199999999999,0,Particle A (Escaped)
51,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0211458908206768,-0.0563554341610487,-0.021746639784567,0.0,3,0.106561539352492,-14.428292120000002,-74.08758854,-25.99227957,0.02366797407,0.0563367527399999,0.02476517259,0.0639999999999999,0,Particle A (Escaped)
52,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0211723231842026,-0.05642587845375,-0.0217738230842977,0.0,3,0.1069226504627753,-15.25988577,-73.90917601,-26.04778132,0.02381744484,0.05635827783,0.02479836685,0.0640799999999999,0,Particle A (Escaped)
53,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0211987555477285,-0.0564963227464513,-0.0218010063840284,0.0,3,0.1072826041667549,-16.10956722,-73.73099312000001,-26.10834737,0.02396423061,0.05637237841,0.02482747642,0.0641599999999999,0,Particle A (Escaped)
54,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0212251879112543,-0.0565667670391526,-0.0218281896837591,0.0,3,0.107649502315455,-16.95873459,-73.51359081,-26.15608676,0.02412523043,0.05640248672,0.02486647136,0.0642399999999998,0,Particle A (Escaped)
55,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0212516202747802,-0.056637211331854,-0.0218553729834898,0.0,3,0.1080164004627753,-17.80713729,-73.30215918,-26.204972830000003,0.0242832385,0.0564237541299999,0.024901052,0.0643199999999999,0,Particle A (Escaped)
56,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.021278052638306,-0.0567076556245553,-0.0218825562832205,0.0,3,0.1083844560191587,-18.68639596,-73.06855784,-26.25599283,0.0244457252499999,0.0564474405999999,0.02493708713,0.0643999999999999,0,Particle A (Escaped)
57,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0213044850018319,-0.0567780999172566,-0.0219097395829512,0.0,3,0.1087629282405531,-19.56205505,-72.78782389,-26.290960060000003,0.02462655437,0.05649046551,0.0249854431099999,0.0644799999999999,0,Particle A (Escaped)
58,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0213309173653577,-0.0568485442099579,-0.0219369228826819,0.0,3,0.1091298263892531,-20.45378758,-72.5634182,-26.347796090000003,0.02478187492,0.05649545983,0.02501171225,0.0645599999999999,0,Particle A (Escaped)
59,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0213573497288836,-0.0569189885026592,-0.0219641061824126,0.0,3,0.1095082986120272,-21.36992309,-72.26772756999999,-26.38991333,0.0249621410899999,0.05652808785,0.0250548211,0.0646399999999999,0,Particle A (Escaped)
60,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0213837820924094,-0.0569894327953605,-0.0219912894821433,0.0,3,0.1098798263887012,-22.29049471,-72.00719296999999,-26.44379417,0.0251260456,0.0565352761,0.02508339785,0.0647199999999999,0,Particle A (Escaped)
61,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0214102144559353,-0.0570598770880618,-0.022018472781874,0.0,3,0.1102640856485124,-23.19714637,-71.68280242,-26.47346305,0.02531710672,0.05657035764,0.02513014853,0.0647999999999999,0,Particle A (Escaped)
62,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0214366468194611,-0.0571303213807631,-0.0220456560816048,0.0,3,0.110637928240553,-24.13207914,-71.41049883,-26.5274261,0.025481015,0.0565682422999999,0.02515451614,0.0648799999999999,0,Particle A (Escaped)
63,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.021463079182987,-0.0572007656734645,-0.0220728393813355,0.0,3,0.1110245023157309,-25.05496794,-71.06786714,-26.555883530000003,0.0256750652599999,0.0565961600899999,0.02519865034,0.06496,0,Particle A (Escaped)
64,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0214895115465128,-0.0572712099661658,-0.0221000226810662,0.0,3,0.1114029745371253,-26.02614936,-70.75737457,-26.60891736,0.0258467727,0.0565936475,0.0252239766099999,0.0650399999999999,0,Particle A (Escaped)
65,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0215159439100387,-0.0573416542588671,-0.0221272059807969,0.0,3,0.1117964930556438,-26.98797256,-70.36700721,-26.63462159,0.02605298807,0.05662389765,0.02527123537,0.0651199999999999,0,Particle A (Escaped)
66,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0215423762735645,-0.0574120985515684,-0.0221543892805276,0.0,3,0.1121795949077716,-27.98192815,-70.02337815,-26.6842686,0.0262317311699999,0.05661875163,0.02529667663,0.0651999999999999,0,Particle A (Escaped)
67,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0215688086370903,-0.0574825428442697,-0.0221815725802583,0.0,3,0.1125707986109234,-28.92490853,-69.65492457,-26.70987546,0.02642721084,0.0566263387999999,0.02533228733,0.0652799999999999,0,Particle A (Escaped)
68,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0215952410006162,-0.057552987136971,-0.022208755879989,0.0,3,0.1129654745371253,-29.94108183,-69.24215301,-26.74534794,0.02662904742,0.05663422893,0.02536823201,0.0653599999999999,0,Particle A (Escaped)
69,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.021621673364142,-0.0576234314296723,-0.0222359391797197,0.0,3,0.1133636226849975,-30.93120145,-68.81406255,-26.76766677,0.0268398303699999,0.05664523764,0.02540809312,0.0654399999999999,0,Particle A (Escaped)
70,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0216481057276679,-0.0576938757223736,-0.0222631224794504,0.0,3,0.1137617708342494,-31.94073776,-68.39020972,-26.79720678,0.02704289351,0.0566425133699999,0.02544006947,0.0655199999999999,0,Particle A (Escaped)
71,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0216745380911937,-0.0577643200150749,-0.0222903057791811,0.0,3,0.1141645486114753,-32.96063841,-67.92844218,-26.81865355,0.02725920321,0.0566461067499999,0.02547769757,0.0655999999999998,0,Particle A (Escaped)
72,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0217009704547196,-0.0578347643077762,-0.0223174890789118,0.0,3,0.1145754282411049,-33.98193331,-67.4260515,-26.82841379,0.02749185422,0.0566579979,0.02552274032,0.0656799999999998,0,Particle A (Escaped)
73,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0217274028182454,-0.0579052086004776,-0.0223446723786426,0.0,3,0.1149735763889771,-35.01308192,-66.98813161,-26.85998882,0.02768873858,0.0566315562,0.0255430865,0.0657599999999999,0,Particle A (Escaped)
74,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0217538351817713,-0.0579756528931789,-0.0223718556783733,0.0,3,0.1153971875003642,-36.02928959,-66.41885985,-26.84815465,0.0279489663699999,0.05665388078,0.0255993802099999,0.0658399999999999,0,Particle A (Escaped)
75,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0217802675452971,-0.0580460971858802,-0.022399038978104,0.0,3,0.1158011226852734,-37.12476536,-65.9299277,-26.88543324,0.02815079581,0.05661781987,0.0256158970999999,0.0659199999999999,0,Particle A (Escaped)
76,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.021806699908823,-0.0581165414785815,-0.0224262222778347,0.0,3,0.1162166319442568,-38.20075284,-65.38494402,-26.89993129,0.02837998321,0.0565986370899999,0.0256465177,0.0659999999999999,0,Particle A (Escaped)
77,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0218331322723488,-0.0581869857712828,-0.0224534055775654,0.0,3,0.1166356134262901,-39.26446628,-64.82500526,-26.90591073,0.02861517859,0.05657789951,0.02567828875,0.0660799999999999,0,Particle A (Escaped)
78,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0218595646358746,-0.0582574300639841,-0.0224805888772961,0.0,3,0.1170673263887012,-40.34425686,-64.1920943,-26.8961623,0.02887946829,0.05657136173,0.0257229463,0.0661599999999999,0,Particle A (Escaped)
79,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0218859969994005,-0.0583278743566854,-0.0225077721770268,0.0,3,0.1174886226861013,-41.43274754,-63.60980052,-26.90364246,0.02911177798,0.0565333511,0.0257466734899999,0.0662399999999999,0,Particle A (Escaped)
80,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0219124293629263,-0.0583983186493867,-0.0225349554767575,0.0,3,0.1179261226855494,-42.5243727,-62.93957669,-26.88706392,0.02938353524,0.05651599816,0.0257888285,0.0663199999999998,0,Particle A (Escaped)
81,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0219388617264522,-0.058468762942088,-0.0225621387764882,0.0,3,0.1183624652786939,-43.61865938,-62.27274037,-26.87228858,0.02964816623,0.05648539383,0.02582388825,0.0663999999999998,0,Particle A (Escaped)
82,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.021965294089978,-0.0585392072347894,-0.0225893220762189,0.0,3,0.1188011226858253,-44.7423438,-61.58545756,-26.86153692,0.02991076077,0.05644397368,0.0258536664199999,0.0664799999999999,0,Particle A (Escaped)
83,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0219917264535039,-0.0586096515274907,-0.0226165053759496,0.0,3,0.1192432523146271,-45.86359154,-60.8759456,-26.8437142,0.03018001699,0.0563986272799999,0.0258838428,0.0665599999999999,0,Particle A (Escaped)
84,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0220181588170297,-0.058680095820192,-0.0226436886756804,0.0,3,0.1196992708342494,-46.96219892,-60.09824495,-26.79927337,0.03048532205,0.0563682397,0.0259298694999999,0.0666399999999999,0,Particle A (Escaped)
85,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0220445911805556,-0.0587505401128933,-0.0226708719754111,0.0,3,0.1201564467601754,-48.10125773,-59.3056358,-26.76442474,0.03078146037,0.05632043155,0.02596601751,0.0667199999999999,0,Particle A (Escaped)
86,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0220710235440814,-0.0588209844055946,-0.0226980552751418,0.0,3,0.1206066782413809,-49.245786390000006,-58.55031846,-26.74176399,0.0310493030399999,0.05624743744,0.02598485099,0.0667999999999999,0,Particle A (Escaped)
87,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0220974559076073,-0.0588914286982959,-0.0227252385748725,0.0,3,0.1210696412043439,-50.39242776,-57.71738627,-26.69852783,0.03135081752,0.05618389443,0.02601646146,0.0668799999999999,0,Particle A (Escaped)
88,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0221238882711331,-0.0589618729909972,-0.0227524218746032,0.0,3,0.1215349189812938,-51.579113500000005,-56.86050101,-26.66251154,0.03164524605,0.05610431839,0.02603938979,0.0669599999999999,0,Particle A (Escaped)
89,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.022150320634659,-0.0590323172836985,-0.0227796051743339,0.0,3,0.1220140856490643,-52.70519705,-55.95051388,-26.59157757,0.03197928543,0.05603872501,0.02607972964,0.0670399999999999,0,Particle A (Escaped)
90,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0221767529981848,-0.0591027615763998,-0.0228067884740646,0.0,3,0.1224967245371253,-53.86970665,-55.002854850000006,-26.52381481,0.03231332291,0.05595910547,0.0261141963,0.0671199999999998,0,Particle A (Escaped)
91,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0222031853617106,-0.0591732058691012,-0.0228339717737953,0.0,3,0.1229770486111994,-55.04010503000001,-54.074363510000005,-26.46343616,0.03262580278,0.05585877345,0.02613503193,0.0671999999999999,0,Particle A (Escaped)
92,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0222296177252365,-0.0592436501618025,-0.022861155073526,0.0,3,0.1234677893516642,-56.20944554,-53.08353332,-26.38624073,0.03296311197,0.05575831963,0.0261628914,0.0672799999999999,0,Particle A (Escaped)
93,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0222560500887623,-0.0593140944545038,-0.0228883383732567,0.0,3,0.1239724189815697,-57.37572099,-52.01921762,-26.28880487,0.03333182623,0.05565853713,0.02619998683,0.0673599999999999,0,Particle A (Escaped)
94,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0222824824522882,-0.0593845387472051,-0.0229155216729874,0.0,3,0.1244747337961086,-58.57371401,-50.96063306,-26.204214630000003,0.0336748949,0.05553387661,0.02622041671,0.0674399999999999,0,Particle A (Escaped)
95,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.022308914815814,-0.0594549830399064,-0.0229427049727181,0.0,3,0.124993252315455,-59.700174530000005,-49.82775887,-26.07576978,0.03407453371,0.05542299306,0.0262633451,0.0675199999999999,0,Particle A (Escaped)
96,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0223353471793399,-0.0595254273326077,-0.0229698882724489,0.0,3,0.1255059837963845,-60.93405716,-48.70220887000001,-25.98690236,0.03441647553,0.05526919743,0.02627271488,0.0675999999999999,0,Particle A (Escaped)
97,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0223617795428657,-0.059595871625309,-0.0229970715721796,0.0,3,0.1260349189821216,-62.1059926,-47.50439377,-25.85827503,0.03480936297,0.0551239345499999,0.02630103515,0.0676799999999999,0,Particle A (Escaped)
